OrderID,Expiry_Days_Left,Order_Date,Expiry_Date,Pallet_Size,Route_Type,Mode_of_Transport,Urgent_Order_Flag,Fragility,Dispatch_Window,Temp_Sensitive,Delivery_Window_Days,Priority_Label,Encoded_Priority_Label
D0689266-88BE-4949-B7A4,238,2025-06-15,2026-02-08,80,Interstate,Big Truck,Yes,No,2025-06-26,Yes,11,Low,0
85E9D4B1-BB58-4F2D-86BA,143,2025-06-18,2025-11-08,120,Interstate,Big Truck,Yes,Yes,2025-06-23,No,5,High,2
DA6CC913-1DC3-4E6A-B78E,127,2025-06-20,2025-10-25,150,Interstate,Big Truck,No,Yes,2025-06-23,Yes,3,Medium,1
B6521275-0E3B-4D7E-8A14,534,2025-06-16,2026-12-02,80,Interstate,Big Truck,No,No,2025-06-29,No,13,Low,0
8FDBC5E6-C82B-48D2-9B97,341,2025-06-17,2026-05-24,80,Local,Small Truck,No,Yes,2025-06-23,Yes,6,Low,0
AD645151-1DBD-4D4A-B9C4,345,2025-06-19,2026-05-30,100,Interstate,Big Truck,No,No,2025-06-28,Yes,9,Low,0
013ADF8D-EC70-43A9-A12D,424,2025-06-15,2026-08-13,60,Interstate,Big Truck,Yes,Yes,2025-06-26,Yes,11,High,2
F5FA1084-2436-4DC9-8E2E,593,2025-06-21,2027-02-04,120,Intercity,Medium Truck,Yes,Yes,2025-06-25,Yes,4,High,2
E8F35C1F-158A-47F5-B978,707,2025-06-15,2027-05-23,120,Interstate,Big Truck,Yes,Yes,2025-06-23,No,8,High,2
F847A491-76E0-4B54-979A,666,2025-06-19,2027-04-16,80,Interstate,Big Truck,Yes,No,2025-06-27,No,8,Low,0
DA86318F-AD5B-40B8-AE64,159,2025-06-17,2025-11-23,120,Local,Small Truck,Yes,No,2025-06-23,Yes,6,Medium,1
95D4A966-7DEA-4C3F-9CEB,198,2025-06-17,2026-01-01,100,Interstate,Big Truck,Yes,No,2025-06-25,No,8,Low,0
1B3935E9-3B9F-4E42-B122,468,2025-06-20,2026-10-01,60,Local,Small Truck,Yes,Yes,2025-06-25,No,5,High,2
66B0884A-870A-4748-ABAF,143,2025-06-20,2025-11-10,100,Local,Small Truck,Yes,Yes,2025-06-24,No,4,High,2
62B35B29-D815-4912-843F,548,2025-06-20,2026-12-20,100,Intercity,Medium Truck,Yes,Yes,2025-06-28,No,8,High,2
999E1BB9-E902-42E7-AAFB,598,2025-06-17,2027-02-05,120,Interstate,Big Truck,Yes,No,2025-06-25,No,8,Low,0
7F64ECD8-3D93-4E2E-A5FD,436,2025-06-16,2026-08-26,80,Local,Small Truck,Yes,Yes,2025-06-25,No,9,High,2
5A71AD44-E964-4660-B8D8,285,2025-06-15,2026-03-27,120,Local,Small Truck,Yes,No,2025-06-25,No,10,Low,0
81A2B46B-CEA5-4983-888E,355,2025-06-21,2026-06-11,80,Local,Small Truck,Yes,Yes,2025-06-25,No,4,High,2
7B572E66-9298-4D6A-81D5,148,2025-06-21,2025-11-16,80,Intercity,Medium Truck,Yes,No,2025-06-28,Yes,7,Medium,1
EA36F243-25B9-4903-8940,325,2025-06-19,2026-05-10,120,Local,Small Truck,Yes,No,2025-06-23,Yes,4,High,2
EE434BFF-11FF-4BE2-98B9,499,2025-06-17,2026-10-29,120,Intercity,Medium Truck,Yes,Yes,2025-06-25,No,8,High,2
ACBEAE1D-E2D0-4C1D-944C,235,2025-06-17,2026-02-07,80,Interstate,Big Truck,Yes,Yes,2025-06-28,No,11,High,2
1C0EA341-43CD-48F5-B6EF,571,2025-06-16,2027-01-08,100,Local,Small Truck,No,Yes,2025-06-26,No,10,Low,0
AC0E4C93-4464-497E-BEDB,186,2025-06-15,2025-12-18,100,Local,Small Truck,Yes,No,2025-06-25,Yes,10,Medium,1
6E5DBACB-79D3-4677-B8F6,441,2025-06-21,2026-09-05,150,Intercity,Medium Truck,Yes,No,2025-06-29,Yes,8,Medium,1
32EF6F6A-1A29-4659-AB07,213,2025-06-21,2026-01-20,120,Local,Small Truck,No,No,2025-06-26,Yes,5,Low,0
1477CBB8-C5AF-4415-B0B0,649,2025-06-19,2027-03-30,60,Intercity,Medium Truck,No,Yes,2025-06-25,No,6,Low,0
6A104867-28B9-4172-A98E,193,2025-06-20,2025-12-30,100,Interstate,Big Truck,Yes,No,2025-06-27,No,7,Low,0
2A4E91FB-1CF8-4F4B-80A7,643,2025-06-15,2027-03-20,60,Intercity,Medium Truck,Yes,No,2025-06-29,No,14,Low,0
C278F06B-7BF6-4205-8959,512,2025-06-18,2026-11-12,120,Intercity,Medium Truck,No,Yes,2025-06-26,No,8,Low,0
F7FE9C0F-8B82-4F4B-BD89,675,2025-06-19,2027-04-25,60,Interstate,Big Truck,Yes,No,2025-06-27,Yes,8,Medium,1
8433D943-9D34-4CF0-9B1C,137,2025-06-18,2025-11-02,60,Local,Small Truck,Yes,No,2025-06-25,Yes,7,Medium,1
C44D5F67-B873-4810-B170,675,2025-06-20,2027-04-26,60,Local,Small Truck,Yes,No,2025-06-26,No,6,Low,0
A87BD608-2A40-420E-A99E,609,2025-06-16,2027-02-15,80,Intercity,Medium Truck,Yes,No,2025-06-23,No,7,Low,0
61651AB8-2125-4250-A757,599,2025-06-19,2027-02-08,150,Interstate,Big Truck,Yes,Yes,2025-06-25,No,6,High,2
BE8B2426-3E47-4E48-9CE9,495,2025-06-21,2026-10-29,150,Local,Small Truck,Yes,Yes,2025-06-26,No,5,High,2
7D4F65CA-C2D8-471D-ACB1,437,2025-06-18,2026-08-29,100,Local,Small Truck,Yes,No,2025-06-26,Yes,8,Medium,1
D651A1E8-7FAC-4A99-996C,192,2025-06-20,2025-12-29,150,Intercity,Medium Truck,No,No,2025-06-27,No,7,Low,0
CAEC4760-1988-4588-A535,211,2025-06-20,2026-01-17,150,Intercity,Medium Truck,No,No,2025-06-27,No,7,Low,0
F3019A6F-E88E-43B1-83FC,284,2025-06-18,2026-03-29,60,Local,Small Truck,Yes,No,2025-06-23,Yes,5,High,2
D36B0DC1-F179-493D-B71B,351,2025-06-20,2026-06-06,120,Intercity,Medium Truck,No,No,2025-06-29,No,9,Low,0
6E312A75-4FC4-41C6-8F7F,349,2025-06-16,2026-05-31,100,Intercity,Medium Truck,No,Yes,2025-06-24,Yes,8,Low,0
9602D097-3D06-477A-9306,64,2025-06-19,2025-08-22,120,Interstate,Big Truck,Yes,No,2025-06-23,No,4,High,2
1F325DC1-6BA9-4C4C-8B71,530,2025-06-20,2026-12-02,150,Intercity,Medium Truck,Yes,No,2025-06-26,No,6,Low,0
53F1C9D4-EAC3-475E-8F17,432,2025-06-21,2026-08-27,150,Interstate,Big Truck,No,Yes,2025-06-28,No,7,Low,0
F93D6F10-8468-43D6-89FD,184,2025-06-20,2025-12-21,60,Local,Small Truck,Yes,Yes,2025-06-23,Yes,3,High,2
5F12BF9A-06B5-4069-8F46,543,2025-06-17,2026-12-12,100,Local,Small Truck,No,Yes,2025-06-29,Yes,12,Low,0
1DF118E6-C0CD-4A7A-95E5,493,2025-06-19,2026-10-25,120,Intercity,Medium Truck,Yes,No,2025-06-26,Yes,7,Medium,1
57F1C65D-74E6-483A-B323,698,2025-06-15,2027-05-14,80,Intercity,Medium Truck,Yes,No,2025-06-27,Yes,12,Low,0
607F8480-E45F-4A59-8A18,486,2025-06-19,2026-10-18,120,Local,Small Truck,No,Yes,2025-06-23,Yes,4,Low,0
8B709F8B-25E5-40DB-996E,530,2025-06-18,2026-11-30,120,Intercity,Medium Truck,Yes,No,2025-06-26,No,8,Low,0
564DE09E-611F-49AE-B0B4,401,2025-06-15,2026-07-21,100,Intercity,Medium Truck,Yes,Yes,2025-06-27,No,12,High,2
B22C94BA-778C-415A-BDEE,518,2025-06-16,2026-11-16,100,Intercity,Medium Truck,No,Yes,2025-06-24,Yes,8,Low,0
3080E51D-CEA1-45E4-834E,76,2025-06-16,2025-08-31,100,Intercity,Medium Truck,Yes,Yes,2025-06-26,No,10,High,2
8C0E50AB-9D79-4E57-A896,463,2025-06-15,2026-09-21,120,Interstate,Big Truck,Yes,No,2025-06-24,Yes,9,Medium,1
44AE9287-7857-4DAC-8C60,567,2025-06-17,2027-01-05,120,Local,Small Truck,No,No,2025-06-29,Yes,12,Low,0
308AF56A-DA34-443B-9EFF,384,2025-06-17,2026-07-06,60,Interstate,Big Truck,No,No,2025-06-29,No,12,Low,0
2F040F7E-6FA7-42F9-81D0,339,2025-06-20,2026-05-25,80,Intercity,Medium Truck,No,No,2025-06-26,No,6,Low,0
2345D927-6B00-4BFB-8654,705,2025-06-15,2027-05-21,100,Interstate,Big Truck,Yes,Yes,2025-06-25,No,10,High,2
E25E75A7-E292-439E-8DBC,619,2025-06-19,2027-02-28,100,Local,Small Truck,Yes,Yes,2025-06-26,No,7,High,2
C05BA825-3436-4A70-9A0D,165,2025-06-16,2025-11-28,150,Local,Small Truck,Yes,No,2025-06-26,Yes,10,Medium,1
682B6E51-558A-496C-B639,123,2025-06-20,2025-10-21,80,Interstate,Big Truck,Yes,No,2025-06-23,No,3,High,2
CA8A9D5D-E097-489B-8CB4,83,2025-06-15,2025-09-06,100,Intercity,Medium Truck,No,No,2025-06-27,Yes,12,Medium,1
3C16586E-17D0-4A75-8500,105,2025-06-20,2025-10-03,150,Intercity,Medium Truck,No,Yes,2025-06-23,Yes,3,Medium,1
EC68BB70-7A8C-4B97-9CEE,92,2025-06-21,2025-09-21,150,Intercity,Medium Truck,No,No,2025-06-27,No,6,Medium,1
1AC905E3-39C9-4898-A270,590,2025-06-18,2027-01-29,80,Interstate,Big Truck,Yes,Yes,2025-06-26,Yes,8,High,2
22E49D10-220F-44ED-BE69,579,2025-06-16,2027-01-16,80,Intercity,Medium Truck,Yes,No,2025-06-28,Yes,12,Low,0
D81EFFA1-39BE-40FC-AFD6,516,2025-06-18,2026-11-16,120,Intercity,Medium Truck,No,Yes,2025-06-23,No,5,Low,0
6D821371-A59A-470F-844A,211,2025-06-21,2026-01-18,80,Intercity,Medium Truck,No,Yes,2025-06-23,Yes,2,Low,0
E3B2BAA2-1A3A-4549-916E,484,2025-06-18,2026-10-15,120,Interstate,Big Truck,Yes,No,2025-06-23,Yes,5,High,2
